,Type,PRECIPITATION_MA,TEMPERATURE_MA
509,14,0.14,46.7
510,14,0.01,65.7
511,14,10.74,48.1
512,14,6.55,48.7
513,14,0.01,65.2
514,14,3.62,46.1
515,14,0.05,65.2
516,14,7.62,47.6
517,14,0.08,68.1
518,14,0.66,49.1
519,14,0.33,67.8
520,14,0.0,66.7
521,14,2.88,45.4
522,14,0.01,65.7
523,14,2.28,45.0
524,14,0.0,68.2
525,14,3.57,47.6
526,14,0.51,64.1
527,14,8.27,50.0
528,7,0.0,70.4
529,7,5.99,46.2
530,7,0.0,71.0
531,7,1.54,50.9
532,7,4.07,49.4
533,7,0.0,70.9
534,7,0.0,69.6
535,7,2.2,49.1
536,7,0.12,50.4
537,7,0.08,70.7
538,7,3.36,46.8
539,7,0.0,71.4
540,7,0.27,71.3
541,7,3.11,47.0
542,7,9.92,51.7
543,7,0.01,70.1
544,7,0.46,48.3
545,7,0.2,70.0
546,7,0.09,67.5
547,7,6.17,47.2
548,7,0.0,67.9
549,7,5.21,48.2
550,7,5.84,48.1
551,7,0.0,68.5
552,7,0.14,47.6
553,7,0.67,65.7
554,7,0.0,68.4
555,7,9.47,49.0
556,7,5.76,49.2
557,7,0.01,68.0
558,7,2.56,45.8
559,7,0.04,66.9
560,7,7.47,47.6
561,7,0.12,71.0
562,7,0.68,49.1
563,7,0.17,70.0
564,7,0.0,70.1
565,7,2.05,45.2
566,7,2.75,46.3
567,7,0.0,68.6
568,7,2.61,47.8
569,7,0.01,70.8
570,7,9.05,50.1
571,7,0.33,65.5
572,2,2.71,63.7
573,2,13.07,39.2
574,2,10.5,42.3
575,2,1.0,59.9
576,2,14.33,41.8
577,2,0.01,62.6
578,2,8.09,40.7
579,2,1.34,60.4
580,2,3.88,43.6
581,2,1.64,60.7
582,2,16.58,37.7
583,2,0.61,61.8
584,2,0.45,67.1
585,2,30.81,39.9
586,2,0.95,61.1
587,2,13.89,44.4
588,2,1.33,61.8
589,2,1.8,40.7
590,2,21.03,38.7
591,2,3.03,56.6
592,2,15.49,43.0
593,2,0.29,61.0
594,2,23.13,42.6
595,2,0.13,61.9
596,2,6.13,39.8
597,2,1.6,58.2
598,2,28.02,43.7
599,2,0.75,59.9
600,2,5.35,58.4
601,2,20.33,43.0
602,2,8.07,39.5
603,2,0.99,60.9
604,2,1.77,58.1
605,2,17.97,41.6
606,2,5.74,43.3
607,2,1.47,61.7
608,2,0.5,58.5
609,2,18.73,38.8
610,2,1.34,58.5
611,2,13.13,39.1
612,2,1.78,62.3
613,2,19.38,42.2
614,2,3.66,57.6
615,2,25.53,42.9
616,11,1.12,66.5
617,11,11.65,41.7
618,11,6.37,44.3
619,11,0.52,62.6
620,11,0.01,62.8
621,11,12.83,44.8
622,11,0.42,61.9
623,11,6.47,43.9
624,11,0.79,62.7
625,11,2.26,43.9
626,11,0.3,63.6
627,11,11.05,40.7
628,11,0.17,66.0
629,11,22.11,43.2
630,11,0.38,62.8
631,11,13.96,47.5
632,11,1.0,40.2
633,11,0.86,63.0
634,11,1.75,59.3
635,11,18.01,41.6
636,11,0.09,62.5
637,11,13.42,44.2
638,11,0.06,63.2
639,11,18.49,44.0
640,11,1.76,59.9
641,11,2.52,41.0
642,11,33.21,45.1
643,11,0.18,61.3
644,11,2.21,60.0
645,11,17.54,44.8
646,11,6.33,41.5
647,11,0.37,62.0
648,11,1.13,60.2
649,11,16.71,44.2
650,11,0.73,63.1
651,11,3.94,44.4
652,11,0.24,60.1
653,11,10.16,40.8
654,11,12.12,40.6
655,11,0.37,60.4
656,11,0.45,63.6
657,11,13.14,43.7
658,11,23.32,45.1
659,11,3.6,59.6
660,14,6.67,48.5
661,14,0.0,74.1
662,14,1.38,51.3
663,14,0.01,70.2
664,14,0.03,70.3
665,14,4.96,48.6
666,14,0.0,71.4
667,14,2.41,50.9
668,14,0.03,73.8
669,14,0.01,55.1
670,14,0.01,75.0
671,14,4.03,50.5
672,14,0.04,73.9
673,14,1.05,48.7
674,14,0.0,72.0
675,14,4.7,51.6
676,14,0.31,51.6
677,14,0.0,72.7
678,14,0.0,70.0
679,14,2.15,48.7
680,14,0.0,70.2
681,14,6.06,50.2
682,14,0.03,68.9
683,14,1.57,49.3
684,14,0.78,48.4
685,14,0.05,67.1
686,14,0.01,70.8
687,14,2.67,49.0
688,14,0.0,69.3
689,14,9.77,51.3
690,14,2.98,48.4
691,14,0.09,66.4
692,14,1.27,48.0
693,14,0.0,72.2
694,14,0.01,53.2
695,14,0.01,72.2
696,14,2.58,48.2
697,14,0.0,73.2
698,14,0.0,71.2
699,14,1.66,47.6
700,14,0.76,50.4
701,14,0.03,74.2
702,14,0.62,52.2
703,14,0.0,66.7
704,2,10.49,41.1
705,2,0.19,72.1
706,2,0.1,67.2
707,2,2.72,43.6
708,2,0.17,68.0
709,2,6.1,41.9
710,2,0.0,68.6
711,2,2.43,42.0
712,2,0.29,69.3
713,2,0.29,46.8
714,2,6.82,40.9
715,2,0.18,70.6
716,2,6.67,38.0
717,2,0.23,71.8
718,2,0.05,69.2
719,2,5.25,43.3
720,2,0.96,41.8
721,2,0.12,69.6
722,2,10.87,39.0
723,2,0.52,65.9
724,2,6.07,42.6
725,2,0.07,67.7
726,2,0.01,68.3
727,2,8.46,40.6
728,2,0.02,41.1
729,2,1.81,61.6
730,2,9.1,40.1
731,2,0.07,68.1
732,2,12.21,42.0
733,2,0.01,66.0
734,2,0.56,63.8
735,2,5.46,39.3
736,2,0.0,68.7
737,2,8.53,39.1
738,2,0.79,69.4
739,2,0.64,45.6
740,2,0.0,68.6
741,2,4.5,39.2
742,2,4.35,38.1
743,2,0.01,68.0
744,2,3.92,41.6
745,2,0.03,70.0
746,2,11.03,43.7
747,2,0.11,62.0
748,8,0.0,76.0
749,8,3.93,46.9
750,8,0.0,74.7
751,8,1.04,46.5
752,8,0.0,75.3
753,8,3.58,50.1
754,8,0.0,73.6
755,8,1.37,49.2
756,8,0.02,76.2
757,8,0.08,48.9
758,8,1.71,47.1
759,8,0.0,77.1
760,8,1.74,46.2
761,8,0.0,77.2
762,8,4.15,51.9
763,8,0.0,75.0
764,8,0.31,46.3
765,8,0.05,75.4
766,8,0.23,72.7
767,8,3.11,47.5
768,8,0.0,73.3
769,8,3.3,46.3
770,8,0.0,73.9
771,8,3.31,49.0
772,8,0.1,45.2
773,8,0.42,70.8
774,8,0.01,74.1
775,8,3.8,49.0
776,8,3.86,49.8
777,8,0.01,73.2
778,8,0.16,72.0
779,8,2.21,46.2
780,8,0.0,76.3
781,8,2.93,47.6
782,8,0.21,48.0
783,8,0.19,76.3
784,8,1.56,44.5
785,8,0.0,74.9
786,8,0.0,74.0
787,8,1.26,45.4
788,8,0.0,76.6
789,8,1.6,46.3
790,8,0.11,70.3
791,8,2.81,50.2
792,11,7.85,38.5
793,11,0.05,73.4
794,11,0.31,68.0
795,11,3.31,41.6
796,11,8.32,40.1
797,11,0.16,69.6
798,11,0.12,69.0
799,11,5.83,40.3
800,11,0.77,69.8
801,11,0.51,43.0
802,11,1.67,69.0
803,11,8.33,37.8
804,11,10.58,37.3
805,11,0.57,73.9
806,11,14.19,43.2
807,11,0.1,69.6
808,11,1.95,69.1
809,11,0.36,40.6
810,11,1.1,64.5
811,11,13.31,37.2
812,11,0.21,68.5
813,11,9.05,42.4
814,11,0.03,70.7
815,11,12.95,39.4
816,11,2.21,63.0
817,11,0.58,41.2
818,11,19.36,40.2
819,11,0.16,68.7
820,11,11.26,40.0
821,11,0.88,65.2
822,11,4.8,37.0
823,11,2.21,65.8
824,11,1.26,66.8
825,11,11.5,38.1
826,11,2.55,43.0
827,11,0.8,70.2
828,11,4.33,37.8
829,11,0.04,67.4
830,11,0.32,67.4
831,11,6.13,37.2
832,11,0.34,70.2
833,11,7.83,39.9
834,11,17.14,41.4
835,11,1.96,61.2
836,11,10.9,43.9
837,11,0.06,76.1
838,11,0.22,73.4
839,11,3.35,47.8
840,11,8.56,46.7
841,11,0.12,74.2
842,11,4.64,46.2
843,11,0.02,73.1
844,11,0.41,48.6
845,11,0.92,74.1
846,11,0.52,73.2
847,11,9.88,44.0
848,11,7.78,42.8
849,11,0.22,76.6
850,11,14.43,47.7
851,11,0.0,73.8
852,11,1.42,72.8
853,11,0.49,45.8
854,11,0.59,69.4
855,11,13.92,43.5
856,11,9.33,46.2
857,11,0.05,72.2
858,11,13.5,44.7
859,11,0.01,73.2
860,11,2.76,67.0
861,11,0.32,46.2
862,11,19.96,45.5
863,11,0.0,72.8
864,11,0.12,70.7
865,11,13.34,46.2
866,11,0.75,69.8
867,11,5.18,42.7
868,11,12.55,44.3
869,11,0.35,72.0
870,11,0.58,74.0
871,11,1.82,46.5
872,11,4.68,42.3
873,11,0.02,72.5
874,11,6.59,42.8
875,11,0.28,71.5
876,11,0.17,74.6
877,11,7.28,44.8
878,11,2.19,65.7
879,11,20.29,46.7
880,7,9.8,47.8
881,7,0.01,62.2
882,7,2.83,51.5
883,7,0.0,62.7
884,7,10.12,50.6
885,7,0.01,62.2
886,7,0.0,60.9
887,7,3.34,50.7
888,7,0.3,61.8
889,7,0.09,51.2
890,7,0.03,61.7
891,7,7.07,48.2
892,7,0.27,61.7
893,7,7.55,49.2
894,7,0.01,61.0
895,7,17.2,54.1
896,7,0.95,61.0
897,7,0.58,47.6
898,7,12.01,49.0
899,7,0.07,59.2
900,7,0.0,59.7
901,7,12.15,50.3
902,7,0.0,60.4
903,7,12.53,49.5
904,7,1.24,57.4
905,7,0.15,48.8
906,7,20.07,50.7
907,7,0.01,60.0
908,7,10.63,50.4
909,7,0.05,59.9
910,7,3.95,47.2
911,7,0.04,59.5
912,7,14.29,50.1
913,7,0.32,61.7
914,7,1.26,50.5
915,7,0.22,60.3
916,7,3.73,46.6
917,7,0.0,60.7
918,7,0.0,59.7
919,7,5.53,47.5
920,7,0.01,62.2
921,7,6.54,49.1
922,7,0.87,58.0
923,7,18.87,51.4
924,2,0.21,66.7
925,2,3.42,31.0
926,2,0.78,58.8
927,2,1.64,32.5
928,2,0.18,59.7
929,2,2.6,33.0
930,2,0.44,59.7
931,2,2.14,30.8
932,2,0.52,34.2
933,2,0.96,61.6
934,2,0.85,61.3
935,2,3.26,28.0
936,2,0.54,66.2
937,2,5.1,28.9
938,2,0.47,60.3
939,2,3.63,34.8
940,2,0.92,60.2
941,2,0.43,28.8
942,2,0.72,56.0
943,2,4.33,27.7
944,2,0.37,59.9
945,2,1.75,33.3
946,2,4.25,32.2
947,2,0.19,62.2
948,2,0.32,31.8
949,2,0.93,54.8
950,2,2.78,33.3
951,2,0.26,60.5
952,2,1.01,56.7
953,2,4.62,32.9
954,2,2.11,57.7
955,2,1.48,27.2
956,2,0.46,58.2
957,2,3.12,30.1
958,2,0.26,61.4
959,2,0.89,33.7
960,2,0.22,57.8
961,2,2.22,28.6
962,2,0.7,59.0
963,2,1.85,26.7
964,2,1.48,31.0
965,2,0.35,62.3
966,2,0.65,53.9
967,2,5.71,32.9
968,8,7.87,48.3
969,8,0.0,69.1
970,8,1.39,49.9
971,8,0.01,66.9
972,8,0.03,67.6
973,8,8.42,49.8
974,8,0.0,66.3
975,8,2.55,49.5
976,8,0.05,68.0
977,8,0.13,51.0
978,8,2.73,48.1
979,8,0.01,68.9
980,8,3.27,46.5
981,8,0.05,68.9
982,8,0.0,67.3
983,8,8.76,52.2
984,8,0.01,68.0
985,8,0.32,48.4
986,8,0.09,64.8
987,8,5.47,47.4
988,8,0.02,65.3
989,8,7.74,48.9
990,8,6.1,49.4
991,8,0.01,66.4
992,8,0.17,46.4
993,8,0.36,63.7
994,8,0.01,65.7
995,8,7.98,49.2
996,8,0.01,65.2
997,8,6.89,50.0
998,8,0.05,64.8
999,8,3.1,47.1
1000,8,0.01,67.8
1001,8,4.94,48.4
1002,8,0.23,67.4
1003,8,0.34,51.0
1004,8,0.0,66.4
1005,8,2.23,46.4
1006,8,0.01,65.5
1007,8,2.0,45.6
1008,8,2.86,48.1
1009,8,0.0,68.1
1010,8,0.14,63.1
1011,8,5.35,50.8
1012,1,15.4,39.6
1013,1,0.05,69.7
1014,1,0.27,65.2
1015,1,3.84,42.0
1016,1,9.61,40.8
1017,1,0.23,66.3
1018,1,4.1,40.4
1019,1,0.06,66.4
1020,1,0.81,44.4
1021,1,0.56,66.7
1022,1,0.08,67.3
1023,1,9.75,39.2
1024,1,10.15,37.4
1025,1,0.77,69.6
1026,1,10.63,42.2
1027,1,0.01,66.6
1028,1,1.12,41.0
1029,1,1.45,66.4
1030,1,13.49,37.3
1031,1,0.78,63.3
1032,1,0.14,65.7
1033,1,8.86,41.0
1034,1,0.12,66.3
1035,1,12.6,39.6
1036,1,2.71,60.0
1037,1,0.15,41.2
1038,1,0.01,66.2
1039,1,14.32,39.5
1040,1,0.29,63.3
1041,1,15.49,40.7
1042,1,0.81,62.6
1043,1,6.83,37.4
1044,1,12.57,38.4
1045,1,0.15,66.0
1046,1,0.6,67.4
1047,1,2.02,43.0
1048,1,0.0,65.6
1049,1,6.03,38.0
1050,1,6.44,37.0
1051,1,0.33,65.3
1052,1,0.21,67.6
1053,1,5.89,40.2
1054,1,23.47,42.2
1055,1,1.91,59.3
1056,7,1.59,48.4
1057,7,0.05,87.0
1058,7,0.0,80.9
1059,7,0.24,49.2
1060,7,0.01,81.7
1061,7,2.21,46.9
1062,7,0.86,48.9
1063,7,0.0,83.5
1064,7,0.0,85.1
1065,7,0.0,53.0
1066,7,0.03,86.5
1067,7,2.1,48.2
1068,7,0.06,85.1
1069,7,0.27,46.1
1070,7,0.0,83.4
1071,7,1.43,49.3
1072,7,0.13,48.4
1073,7,0.0,84.7
1074,7,1.14,47.9
1075,7,0.0,82.4
1076,7,2.09,48.3
1077,7,0.0,81.9
1078,7,0.72,47.5
1079,7,0.01,82.2
1080,7,0.0,79.0
1081,7,0.47,45.6
1082,7,0.0,83.5
1083,7,0.68,47.3
1084,7,3.95,50.5
1085,7,0.02,81.1
1086,7,1.14,45.5
1087,7,0.04,77.0
1088,7,0.35,46.0
1089,7,0.0,83.5
1090,7,0.01,51.1
1091,7,0.07,83.5
1092,7,0.0,83.5
1093,7,1.78,46.3
1094,7,0.0,82.8
1095,7,1.11,45.1
1096,7,0.05,85.2
1097,7,0.19,47.8
1098,7,0.05,50.0
1099,7,0.0,78.6
1100,14,3.43,51.4
1101,14,0.01,74.5
1102,14,0.94,53.4
1103,14,0.11,70.4
1104,14,0.06,70.3
1105,14,3.75,51.8
1106,14,0.0,71.8
1107,14,2.27,53.2
1108,14,0.04,57.2
1109,14,0.01,73.7
1110,14,0.0,75.0
1111,14,4.2,53.5
1112,14,1.57,51.0
1113,14,0.09,73.8
1114,14,0.0,71.8
1115,14,3.24,54.2
1116,14,0.0,73.1
1117,14,0.57,53.1
1118,14,2.38,51.4
1119,14,0.0,70.3
1120,14,3.7,52.0
1121,14,0.02,69.8
1122,14,1.11,51.4
1123,14,0.05,69.2
1124,14,0.95,49.8
1125,14,0.05,68.2
1126,14,0.0,71.1
1127,14,2.05,50.6
1128,14,7.53,53.8
1129,14,0.01,68.9
1130,14,0.03,67.9
1131,14,3.52,50.6
1132,14,0.0,72.8
1133,14,0.96,49.9
1134,14,0.03,72.3
1135,14,0.02,54.8
1136,14,0.01,73.4
1137,14,4.44,51.1
1138,14,0.0,70.8
1139,14,2.15,49.5
1140,14,0.83,52.2
1141,14,0.04,74.9
1142,14,0.15,54.2
1143,14,0.03,68.4
1144,2,0.47,66.2
1145,2,5.62,34.0
1146,2,4.14,35.5
1147,2,0.71,59.8
1148,2,5.36,35.5
