,YEAR,Type,PRECIPITATION_MA,TEMPERATURE_MA
128,2006,2,4.75,44.4
129,2006,2,0.01,72.0
130,2005,2,0.83,64.2
131,2005,2,13.91,46.1
132,2021,8,6.96,41.0
133,2021,8,0.01,72.7
134,2020,8,0.04,68.0
135,2020,8,1.19,42.7
136,2019,8,0.08,69.0
137,2019,8,3.69,42.4
138,2018,8,0.0,68.8
139,2018,8,1.26,42.3
140,2017,8,0.1,44.2
141,2017,8,0.09,70.0
142,2016,8,0.25,71.2
143,2016,8,3.49,40.8
144,2015,8,3.21,38.7
145,2015,8,0.18,71.8
146,2014,8,3.48,44.2
147,2014,8,0.01,70.0
148,2013,8,0.51,41.2
149,2013,8,0.03,70.1
150,2012,8,4.59,40.1
151,2012,8,0.09,66.7
152,2004,8,4.82,40.7
153,2004,8,0.04,67.8
154,2003,8,0.01,68.8
155,2003,8,4.07,41.9
156,2011,8,0.87,63.8
157,2011,8,0.02,39.4
158,2002,8,0.05,68.5
159,2002,8,4.89,41.2
160,2010,8,0.02,66.8
161,2010,8,10.14,42.8
162,2009,8,3.74,39.3
163,2009,8,0.57,64.3
164,2001,8,4.37,39.8
165,2001,8,0.0,69.7
166,2000,8,0.25,43.6
167,2000,8,0.53,69.5
168,2008,8,2.45,38.7
169,2008,8,0.0,68.7
170,2007,8,2.71,38.1
171,2007,8,0.01,68.2
172,2006,8,0.03,70.3
173,2006,8,2.19,40.9
174,2005,8,0.06,63.2
175,2005,8,4.93,43.8
176,2021,8,0.05,79.3
177,2021,8,2.91,45.0
178,2020,8,0.05,74.5
179,2020,8,0.5,47.0
180,2019,8,0.1,76.2
181,2019,8,2.36,46.2
182,2018,8,1.1,46.8
183,2018,8,0.0,76.0
184,2017,8,0.01,77.7
185,2017,8,0.03,49.3
186,2016,8,0.0,78.9
187,2016,8,2.56,46.2
188,2015,8,0.8,44.2
189,2015,8,0.05,78.6
190,2014,8,2.79,48.8
191,2014,8,0.0,76.7
192,2013,8,0.0,77.0
193,2013,8,0.27,46.4
194,2012,8,0.0,74.2
195,2012,8,1.25,45.9
196,2004,8,0.0,74.9
197,2004,8,2.34,45.6
198,2003,8,0.03,76.0
199,2003,8,1.56,46.6
200,2011,8,0.14,43.7
201,2011,8,0.13,71.7
202,2002,8,0.06,76.1
203,2002,8,2.01,46.0
204,2010,8,0.0,74.1
205,2010,8,5.51,48.2
206,2009,8,0.18,71.3
207,2009,8,1.52,44.4
208,2001,8,0.0,76.9
209,2001,8,1.18,44.9
210,2000,8,0.03,48.4
211,2000,8,0.09,76.9
212,2008,8,0.0,76.5
213,2008,8,1.14,43.8
214,2007,8,0.67,43.2
215,2007,8,0.0,75.6
216,2006,8,0.89,45.5
217,2006,8,0.01,77.7
218,2005,8,0.0,70.6
219,2005,8,0.99,48.8
220,2021,8,2.83,47.1
221,2021,8,0.0,80.6
222,2020,8,0.0,76.9
223,2020,8,0.31,48.1
224,2019,8,0.09,78.9
225,2019,8,1.94,49.4
226,2018,8,0.41,48.3
227,2018,8,0.0,77.0
228,2017,8,0.01,79.4
229,2017,8,0.04,48.8
230,2016,8,0.03,80.0
231,2016,8,1.33,47.2
232,2015,8,0.03,80.7
233,2015,8,1.18,45.9
234,2014,8,0.0,78.6
235,2014,8,2.46,51.4
236,2013,8,0.0,78.3
237,2013,8,0.09,46.3
238,2012,8,0.01,75.0
239,2012,8,1.42,48.1
240,2004,8,0.0,76.1
241,2004,8,2.17,45.6
242,2003,8,0.0,77.6
243,2003,8,1.7,49.6
244,2011,8,0.3,73.1
245,2011,8,0.01,44.2
246,2002,8,1.57,49.6
247,2002,8,0.06,77.0
248,2010,8,0.0,75.9
249,2010,8,4.74,50.2
250,2009,8,1.53,46.5
251,2009,8,0.12,74.8
252,2001,8,1.55,47.0
253,2001,8,0.0,78.6
254,2000,8,0.24,78.6
255,2000,8,0.04,48.1
256,2008,8,0.94,44.5
257,2008,8,0.0,77.3
258,2007,8,0.0,76.5
259,2007,8,1.14,45.0
260,2006,8,0.0,79.2
261,2006,8,0.53,46.8
262,2005,8,0.0,72.3
263,2005,8,0.85,50.4
264,2021,2,10.38,42.4
265,2021,2,0.05,71.7
266,2020,2,0.02,69.0
267,2020,2,3.6,46.7
268,2019,2,10.46,44.4
269,2019,2,0.01,70.3
270,2018,2,0.01,69.1
271,2018,2,5.06,44.6
272,2017,2,0.27,48.3
273,2017,2,0.28,69.9
274,2016,2,9.39,42.5
275,2016,2,0.26,69.4
276,2015,2,11.38,42.5
277,2015,2,0.08,73.0
278,2014,2,0.0,70.3
279,2014,2,18.23,46.9
280,2013,2,1.11,68.5
281,2013,2,0.62,46.6
282,2012,2,15.62,42.6
283,2012,2,0.09,64.9
284,2004,2,14.32,46.0
285,2004,2,0.03,67.1
286,2003,2,0.0,68.6
287,2003,2,20.13,43.3
288,2011,2,1.73,64.3
289,2011,2,0.45,44.4
290,2002,2,0.0,68.3
291,2002,2,25.78,44.5
292,2010,2,11.76,44.1
293,2010,2,0.19,66.1
294,2009,2,5.16,41.9
295,2009,2,0.32,65.5
296,2001,2,0.41,67.8
297,2001,2,14.96,43.3
298,2000,2,1.59,46.0
299,2000,2,0.8,69.5
300,2008,2,0.01,68.2
301,2008,2,4.61,41.7
302,2007,2,7.21,41.4
303,2007,2,0.0,66.9
304,2006,2,0.05,70.0
305,2006,2,7.87,44.1
306,2005,2,1.53,61.7
307,2005,2,23.03,45.4
308,2021,2,0.34,66.6
309,2021,2,5.54,30.6
310,2020,2,0.39,59.6
311,2020,2,2.26,32.0
312,2019,2,0.46,59.8
313,2019,2,3.76,32.8
314,2018,2,0.32,60.2
315,2018,2,2.37,31.2
316,2017,2,0.66,61.8
317,2017,2,0.47,33.0
318,2016,2,4.08,29.4
319,2016,2,0.56,61.6
320,2015,2,0.74,65.8
321,2015,2,4.56,29.9
322,2014,2,0.22,61.4
323,2014,2,5.58,35.1
324,2013,2,1.06,61.4
325,2013,2,0.23,28.8
326,2012,2,0.79,57.6
327,2012,2,5.74,29.4
328,2004,2,2.37,32.9
329,2004,2,0.39,60.8
330,2003,2,0.16,63.0
331,2003,2,4.88,32.1
332,2011,2,1.84,55.9
333,2011,2,0.21,31.2
334,2002,2,0.15,61.2
335,2002,2,4.94,32.8
336,2010,2,5.28,33.8
337,2010,2,0.5,58.0
338,2009,2,1.96,57.5
339,2009,2,2.7,26.1
340,2001,2,0.26,59.7
341,2001,2,3.85,30.3
342,2000,2,0.4,62.2
343,2000,2,0.74,33.8
344,2008,2,1.86,29.3
345,2008,2,0.07,59.0
346,2007,2,1.89,27.9
347,2007,2,0.45,59.9
348,2006,2,1.43,31.0
349,2006,2,0.29,62.8
350,2005,2,1.73,53.9
351,2005,2,7.34,33.4
352,2021,2,0.51,62.8
353,2021,2,5.62,28.9
354,2020,2,0.31,56.8
355,2020,2,1.03,31.1
356,2019,2,0.23,56.5
357,2019,2,2.15,29.0
358,2018,2,0.01,59.9
359,2018,2,0.75,29.9
360,2017,2,0.12,59.4
361,2017,2,0.16,34.4
362,2016,2,0.6,60.9
363,2016,2,2.26,30.8
364,2015,2,0.88,60.9
365,2015,2,2.03,27.1
366,2014,2,0.04,58.9
367,2014,2,1.58,32.0
368,2013,2,0.08,60.5
369,2013,2,0.72,29.3
370,2012,2,0.21,57.9
371,2012,2,5.28,26.9
372,2004,2,0.24,58.3
373,2004,2,3.59,30.2
374,2003,2,3.26,28.2
375,2003,2,0.09,59.4
376,2011,2,1.25,53.4
377,2011,2,0.01,28.4
378,2002,2,0.09,59.2
379,2002,2,4.26,27.3
380,2010,2,6.89,31.7
381,2010,2,0.01,56.7
382,2009,2,2.36,25.4
383,2009,2,1.06,53.2
384,2001,2,2.9,27.4
385,2001,2,0.01,59.1
386,2000,2,0.24,33.9
387,2000,2,0.57,59.3
388,2008,2,0.0,57.0
389,2008,2,1.58,27.9
390,2007,2,1.81,26.9
391,2007,2,0.13,58.8
392,2006,2,1.21,29.8
393,2006,2,0.11,59.6
394,2005,2,5.85,31.9
395,2005,2,0.16,53.0
396,2021,1,16.39,38.1
397,2021,1,0.07,68.5
398,2020,1,4.34,40.6
399,2020,1,0.26,63.8
400,2019,1,10.26,39.3
401,2019,1,0.46,65.0
402,2018,1,0.14,65.1
403,2018,1,4.41,38.7
404,2017,1,0.65,65.6
405,2017,1,0.92,43.2
406,2016,1,0.15,65.7
407,2016,1,11.22,37.7
408,2015,1,11.46,35.6
409,2015,1,0.63,68.2
410,2014,1,0.0,65.2
411,2014,1,12.87,40.3
412,2013,1,1.07,39.4
413,2013,1,1.73,65.1
414,2012,1,1.17,61.7
415,2012,1,15.16,35.8
416,2004,1,9.7,39.7
417,2004,1,0.14,64.4
418,2003,1,0.1,65.2
419,2003,1,14.43,37.9
420,2011,1,0.18,40.0
421,2011,1,3.05,58.6
422,2002,1,17.2,37.9
423,2002,1,0.03,65.0
424,2010,1,0.22,61.6
425,2010,1,17.54,38.7
426,2009,1,7.2,35.8
427,2009,1,0.96,61.3
428,2001,1,0.21,64.3
429,2001,1,14.25,36.8
430,2000,1,0.6,66.0
431,2000,1,2.47,41.4
432,2008,1,0.0,64.1
433,2008,1,6.35,36.8
434,2007,1,0.51,63.8
435,2007,1,7.74,35.0
436,2006,1,0.2,66.1
437,2006,1,6.96,38.5
438,2005,1,25.84,40.9
439,2005,1,1.98,57.9
440,2021,14,0.01,62.6
441,2021,14,9.29,49.5
442,2020,14,2.17,52.2
443,2020,14,0.0,63.2
444,2019,14,4.78,52.0
445,2019,14,0.0,63.0
446,2018,14,2.38,52.3
447,2018,14,0.0,60.9
448,2017,14,0.19,61.7
449,2017,14,0.15,52.8
450,2016,14,5.54,50.1
451,2016,14,0.01,61.9
452,2015,14,0.23,61.7
453,2015,14,5.19,50.0
454,2014,14,0.01,61.1
455,2014,14,13.46,55.2
456,2013,14,0.46,49.9
457,2013,14,0.28,61.8
458,2012,14,0.16,60.1
459,2012,14,8.85,50.2
460,2004,14,0.0,60.2
461,2004,14,7.77,51.3
462,2003,14,0.0,61.3
463,2003,14,8.34,51.1
464,2011,14,0.14,50.1
465,2011,14,1.02,59.0
466,2002,14,0.02,59.6
467,2002,14,13.49,52.1
468,2010,14,0.05,59.9
469,2010,14,8.24,51.5
470,2009,14,3.15,48.6
471,2009,14,0.03,60.8
472,2001,14,0.16,62.0
473,2001,14,11.24,50.8
474,2000,14,0.21,60.8
475,2000,14,0.86,51.7
476,2008,14,3.1,48.7
477,2008,14,0.0,60.4
478,2007,14,3.89,48.8
479,2007,14,0.0,59.9
480,2006,14,5.04,50.5
481,2006,14,0.0,62.1
482,2005,14,12.08,52.9
483,2005,14,0.81,60.0
484,2021,14,0.0,68.4
485,2021,14,10.12,46.5
486,2020,14,2.12,49.4
487,2020,14,0.01,67.5
488,2019,14,0.02,68.0
489,2019,14,6.32,48.2
490,2018,14,0.0,66.9
491,2018,14,2.9,48.5
492,2017,14,0.08,68.2
493,2017,14,0.14,49.6
494,2016,14,0.0,69.0
495,2016,14,4.19,47.1
496,2015,14,0.07,69.0
497,2015,14,4.79,45.2
498,2014,14,0.01,67.1
499,2014,14,11.62,50.7
500,2013,14,0.04,67.4
501,2013,14,0.51,47.8
502,2012,14,7.35,46.1
503,2012,14,0.2,65.0
504,2004,14,6.73,48.4
505,2004,14,0.0,65.6
506,2003,14,0.01,66.4
507,2003,14,7.4,48.3
508,2011,14,0.76,63.0
509,2011,14,0.14,46.7
510,2002,14,0.01,65.7
511,2002,14,10.74,48.1
512,2010,14,6.55,48.7
513,2010,14,0.01,65.2
514,2009,14,3.62,46.1
515,2009,14,0.05,65.2
516,2001,14,7.62,47.6
517,2001,14,0.08,68.1
518,2000,14,0.66,49.1
519,2000,14,0.33,67.8
520,2008,14,0.0,66.7
521,2008,14,2.88,45.4
522,2007,14,0.01,65.7
523,2007,14,2.28,45.0
524,2006,14,0.0,68.2
525,2006,14,3.57,47.6
526,2005,14,0.51,64.1
527,2005,14,8.27,50.0
528,2021,7,0.0,70.4
529,2021,7,5.99,46.2
530,2020,7,0.0,71.0
531,2020,7,1.54,50.9
532,2019,7,4.07,49.4
533,2019,7,0.0,70.9
534,2018,7,0.0,69.6
535,2018,7,2.2,49.1
536,2017,7,0.12,50.4
537,2017,7,0.08,70.7
538,2016,7,3.36,46.8
539,2016,7,0.0,71.4
540,2015,7,0.27,71.3
541,2015,7,3.11,47.0
542,2014,7,9.92,51.7
543,2014,7,0.01,70.1
544,2013,7,0.46,48.3
545,2013,7,0.2,70.0
546,2012,7,0.09,67.5
547,2012,7,6.17,47.2
548,2004,7,0.0,67.9
549,2004,7,5.21,48.2
550,2003,7,5.84,48.1
551,2003,7,0.0,68.5
552,2011,7,0.14,47.6
553,2011,7,0.67,65.7
554,2002,7,0.0,68.4
555,2002,7,9.47,49.0
556,2010,7,5.76,49.2
557,2010,7,0.01,68.0
558,2009,7,2.56,45.8
559,2009,7,0.04,66.9
560,2001,7,7.47,47.6
561,2001,7,0.12,71.0
562,2000,7,0.68,49.1
563,2000,7,0.17,70.0
564,2008,7,0.0,70.1
565,2008,7,2.05,45.2
566,2007,7,2.75,46.3
567,2007,7,0.0,68.6
568,2006,7,2.61,47.8
569,2006,7,0.01,70.8
570,2005,7,9.05,50.1
571,2005,7,0.33,65.5
572,2021,2,2.71,63.7
573,2021,2,13.07,39.2
574,2020,2,10.5,42.3
575,2020,2,1.0,59.9
576,2019,2,14.33,41.8
577,2019,2,0.01,62.6
578,2018,2,8.09,40.7
579,2018,2,1.34,60.4
580,2017,2,3.88,43.6
581,2017,2,1.64,60.7
582,2016,2,16.58,37.7
583,2016,2,0.61,61.8
584,2015,2,0.45,67.1
585,2015,2,30.81,39.9
586,2014,2,0.95,61.1
587,2014,2,13.89,44.4
588,2013,2,1.33,61.8
589,2013,2,1.8,40.7
590,2012,2,21.03,38.7
591,2012,2,3.03,56.6
592,2004,2,15.49,43.0
593,2004,2,0.29,61.0
594,2003,2,23.13,42.6
595,2003,2,0.13,61.9
596,2011,2,6.13,39.8
597,2011,2,1.6,58.2
598,2002,2,28.02,43.7
599,2002,2,0.75,59.9
600,2010,2,5.35,58.4
601,2010,2,20.33,43.0
602,2009,2,8.07,39.5
603,2009,2,0.99,60.9
604,2001,2,1.77,58.1
605,2001,2,17.97,41.6
606,2000,2,5.74,43.3
607,2000,2,1.47,61.7
608,2008,2,0.5,58.5
609,2008,2,18.73,38.8
610,2007,2,1.34,58.5
611,2007,2,13.13,39.1
612,2006,2,1.78,62.3
613,2006,2,19.38,42.2
614,2005,2,3.66,57.6
615,2005,2,25.53,42.9
616,2021,11,1.12,66.5
617,2021,11,11.65,41.7
618,2020,11,6.37,44.3
619,2020,11,0.52,62.6
620,2019,11,0.01,62.8
621,2019,11,12.83,44.8
622,2018,11,0.42,61.9
623,2018,11,6.47,43.9
624,2017,11,0.79,62.7
625,2017,11,2.26,43.9
626,2016,11,0.3,63.6
627,2016,11,11.05,40.7
628,2015,11,0.17,66.0
629,2015,11,22.11,43.2
630,2014,11,0.38,62.8
631,2014,11,13.96,47.5
632,2013,11,1.0,40.2
633,2013,11,0.86,63.0
634,2012,11,1.75,59.3
635,2012,11,18.01,41.6
636,2004,11,0.09,62.5
637,2004,11,13.42,44.2
638,2003,11,0.06,63.2
639,2003,11,18.49,44.0
640,2011,11,1.76,59.9
641,2011,11,2.52,41.0
642,2002,11,33.21,45.1
643,2002,11,0.18,61.3
644,2010,11,2.21,60.0
645,2010,11,17.54,44.8
646,2009,11,6.33,41.5
647,2009,11,0.37,62.0
648,2001,11,1.13,60.2
649,2001,11,16.71,44.2
650,2000,11,0.73,63.1
651,2000,11,3.94,44.4
652,2008,11,0.24,60.1
653,2008,11,10.16,40.8
654,2007,11,12.12,40.6
655,2007,11,0.37,60.4
656,2006,11,0.45,63.6
657,2006,11,13.14,43.7
658,2005,11,23.32,45.1
659,2005,11,3.6,59.6
660,2021,14,6.67,48.5
661,2021,14,0.0,74.1
662,2020,14,1.38,51.3
663,2020,14,0.01,70.2
664,2019,14,0.03,70.3
665,2019,14,4.96,48.6
666,2018,14,0.0,71.4
667,2018,14,2.41,50.9
668,2017,14,0.03,73.8
669,2017,14,0.01,55.1
670,2016,14,0.01,75.0
671,2016,14,4.03,50.5
672,2015,14,0.04,73.9
673,2015,14,1.05,48.7
674,2014,14,0.0,72.0
675,2014,14,4.7,51.6
676,2013,14,0.31,51.6
677,2013,14,0.0,72.7
678,2012,14,0.0,70.0
679,2012,14,2.15,48.7
680,2004,14,0.0,70.2
681,2004,14,6.06,50.2
682,2003,14,0.03,68.9
683,2003,14,1.57,49.3
684,2011,14,0.78,48.4
685,2011,14,0.05,67.1
686,2002,14,0.01,70.8
687,2002,14,2.67,49.0
688,2010,14,0.0,69.3
689,2010,14,9.77,51.3
690,2009,14,2.98,48.4
691,2009,14,0.09,66.4
692,2001,14,1.27,48.0
693,2001,14,0.0,72.2
694,2000,14,0.01,53.2
695,2000,14,0.01,72.2
696,2008,14,2.58,48.2
697,2008,14,0.0,73.2
698,2007,14,0.0,71.2
699,2007,14,1.66,47.6
700,2006,14,0.76,50.4
701,2006,14,0.03,74.2
702,2005,14,0.62,52.2
703,2005,14,0.0,66.7
704,2021,2,10.49,41.1
705,2021,2,0.19,72.1
706,2020,2,0.1,67.2
707,2020,2,2.72,43.6
708,2019,2,0.17,68.0
709,2019,2,6.1,41.9
710,2018,2,0.0,68.6
711,2018,2,2.43,42.0
712,2017,2,0.29,69.3
713,2017,2,0.29,46.8
714,2016,2,6.82,40.9
715,2016,2,0.18,70.6
716,2015,2,6.67,38.0
717,2015,2,0.23,71.8
718,2014,2,0.05,69.2
719,2014,2,5.25,43.3
720,2013,2,0.96,41.8
721,2013,2,0.12,69.6
722,2012,2,10.87,39.0
723,2012,2,0.52,65.9
724,2004,2,6.07,42.6
725,2004,2,0.07,67.7
726,2003,2,0.01,68.3
727,2003,2,8.46,40.6
728,2011,2,0.02,41.1
729,2011,2,1.81,61.6
730,2002,2,9.1,40.1
731,2002,2,0.07,68.1
732,2010,2,12.21,42.0
733,2010,2,0.01,66.0
734,2009,2,0.56,63.8
735,2009,2,5.46,39.3
736,2001,2,0.0,68.7
737,2001,2,8.53,39.1
738,2000,2,0.79,69.4
739,2000,2,0.64,45.6
740,2008,2,0.0,68.6
741,2008,2,4.5,39.2
742,2007,2,4.35,38.1
743,2007,2,0.01,68.0
744,2006,2,3.92,41.6
745,2006,2,0.03,70.0
746,2005,2,11.03,43.7
747,2005,2,0.11,62.0
748,2021,8,0.0,76.0
749,2021,8,3.93,46.9
750,2020,8,0.0,74.7
751,2020,8,1.04,46.5
752,2019,8,0.0,75.3
753,2019,8,3.58,50.1
754,2018,8,0.0,73.6
755,2018,8,1.37,49.2
756,2017,8,0.02,76.2
757,2017,8,0.08,48.9
758,2016,8,1.71,47.1
759,2016,8,0.0,77.1
760,2015,8,1.74,46.2
761,2015,8,0.0,77.2
762,2014,8,4.15,51.9
763,2014,8,0.0,75.0
764,2013,8,0.31,46.3
765,2013,8,0.05,75.4
766,2012,8,0.23,72.7
767,2012,8,3.11,47.5
768,2004,8,0.0,73.3
769,2004,8,3.3,46.3
770,2003,8,0.0,73.9
771,2003,8,3.31,49.0
772,2011,8,0.1,45.2
773,2011,8,0.42,70.8
774,2002,8,0.01,74.1
775,2002,8,3.8,49.0
776,2010,8,3.86,49.8
777,2010,8,0.01,73.2
778,2009,8,0.16,72.0
779,2009,8,2.21,46.2
780,2001,8,0.0,76.3
781,2001,8,2.93,47.6
782,2000,8,0.21,48.0
783,2000,8,0.19,76.3
784,2008,8,1.56,44.5
785,2008,8,0.0,74.9
786,2007,8,0.0,74.0
787,2007,8,1.26,45.4
788,2006,8,0.0,76.6
789,2006,8,1.6,46.3
790,2005,8,0.11,70.3
791,2005,8,2.81,50.2
792,2021,11,7.85,38.5
793,2021,11,0.05,73.4
794,2020,11,0.31,68.0
795,2020,11,3.31,41.6
796,2019,11,8.32,40.1
797,2019,11,0.16,69.6
798,2018,11,0.12,69.0
799,2018,11,5.83,40.3
800,2017,11,0.77,69.8
801,2017,11,0.51,43.0
802,2016,11,1.67,69.0
803,2016,11,8.33,37.8
804,2015,11,10.58,37.3
805,2015,11,0.57,73.9
806,2014,11,14.19,43.2
807,2014,11,0.1,69.6
808,2013,11,1.95,69.1
809,2013,11,0.36,40.6
810,2012,11,1.1,64.5
811,2012,11,13.31,37.2
812,2004,11,0.21,68.5
813,2004,11,9.05,42.4
814,2003,11,0.03,70.7
815,2003,11,12.95,39.4
816,2011,11,2.21,63.0
817,2011,11,0.58,41.2
818,2002,11,19.36,40.2
819,2002,11,0.16,68.7
820,2010,11,11.26,40.0
821,2010,11,0.88,65.2
822,2009,11,4.8,37.0
823,2009,11,2.21,65.8
824,2001,11,1.26,66.8
825,2001,11,11.5,38.1
826,2000,11,2.55,43.0
827,2000,11,0.8,70.2
828,2008,11,4.33,37.8
829,2008,11,0.04,67.4
830,2007,11,0.32,67.4
831,2007,11,6.13,37.2
832,2006,11,0.34,70.2
833,2006,11,7.83,39.9
834,2005,11,17.14,41.4
835,2005,11,1.96,61.2
836,2021,11,10.9,43.9
837,2021,11,0.06,76.1
838,2020,11,0.22,73.4
839,2020,11,3.35,47.8
840,2019,11,8.56,46.7
841,2019,11,0.12,74.2
842,2018,11,4.64,46.2
843,2018,11,0.02,73.1
844,2017,11,0.41,48.6
845,2017,11,0.92,74.1
846,2016,11,0.52,73.2
847,2016,11,9.88,44.0
848,2015,11,7.78,42.8
849,2015,11,0.22,76.6
850,2014,11,14.43,47.7
851,2014,11,0.0,73.8
852,2013,11,1.42,72.8
853,2013,11,0.49,45.8
854,2012,11,0.59,69.4
855,2012,11,13.92,43.5
856,2004,11,9.33,46.2
857,2004,11,0.05,72.2
858,2003,11,13.5,44.7
859,2003,11,0.01,73.2
860,2011,11,2.76,67.0
861,2011,11,0.32,46.2
862,2002,11,19.96,45.5
863,2002,11,0.0,72.8
864,2010,11,0.12,70.7
865,2010,11,13.34,46.2
866,2009,11,0.75,69.8
867,2009,11,5.18,42.7
868,2001,11,12.55,44.3
869,2001,11,0.35,72.0
870,2000,11,0.58,74.0
871,2000,11,1.82,46.5
872,2008,11,4.68,42.3
873,2008,11,0.02,72.5
874,2007,11,6.59,42.8
875,2007,11,0.28,71.5
876,2006,11,0.17,74.6
877,2006,11,7.28,44.8
878,2005,11,2.19,65.7
879,2005,11,20.29,46.7
880,2021,7,9.8,47.8
881,2021,7,0.01,62.2
882,2020,7,2.83,51.5
883,2020,7,0.0,62.7
884,2019,7,10.12,50.6
885,2019,7,0.01,62.2
886,2018,7,0.0,60.9
887,2018,7,3.34,50.7
888,2017,7,0.3,61.8
889,2017,7,0.09,51.2
890,2016,7,0.03,61.7
891,2016,7,7.07,48.2
892,2015,7,0.27,61.7
893,2015,7,7.55,49.2
894,2014,7,0.01,61.0
895,2014,7,17.2,54.1
896,2013,7,0.95,61.0
897,2013,7,0.58,47.6
898,2012,7,12.01,49.0
899,2012,7,0.07,59.2
900,2004,7,0.0,59.7
901,2004,7,12.15,50.3
902,2003,7,0.0,60.4
903,2003,7,12.53,49.5
904,2011,7,1.24,57.4
905,2011,7,0.15,48.8
906,2002,7,20.07,50.7
907,2002,7,0.01,60.0
908,2010,7,10.63,50.4
909,2010,7,0.05,59.9
910,2009,7,3.95,47.2
911,2009,7,0.04,59.5
912,2001,7,14.29,50.1
913,2001,7,0.32,61.7
914,2000,7,1.26,50.5
915,2000,7,0.22,60.3
916,2008,7,3.73,46.6
917,2008,7,0.0,60.7
918,2007,7,0.0,59.7
919,2007,7,5.53,47.5
920,2006,7,0.01,62.2
921,2006,7,6.54,49.1
922,2005,7,0.87,58.0
923,2005,7,18.87,51.4
924,2021,2,0.21,66.7
925,2021,2,3.42,31.0
926,2020,2,0.78,58.8
927,2020,2,1.64,32.5
